calories,protein,carbohydrates,fats
230,15.27,2.59,17.20
50,2.60,7.30,1.10
120,22.50,0,2.62
375,22.13,1.73,31.20
64,0.20,15.30,0.20
234,23.50,14.30,9.20
303,5.90,50.90,8.40
17,0.80,3.10,0.10
347,13.80,65.10,3.50
417,7.14,39.80,25.51
412,10.10,68.50,19.10
526,7.10,50.70,32.70
34,,8.50,
535,10,50.80,34
223,10,8,17
111,23.48,0,1.18
339,8.50,66.40,4.40
194,26.89,0,8.81
592,20.06,22.89,51.30
23,1.27,5.51,0.06
319,4.30,58.90,7.30
78,0.07,2.38,0
184,27.39,0,7.42
162,9.31,30.88,0.48
366,18.13,4.78,30.71
17,0.70,3,0.20
314,8.80,66.40,1.50
347,13.80,65.10,3.50
52,0.20,12.60,0.10
63,2,6.90,3
456,8.40,63.50,18.70
85,12,2.50,3
365,5.88,37.65,21.18
380,14.34,75.48,2.25
15,1.80,0.80,0.50
449,4.80,69.90,18
485,7.60,43,30.50
34,,8.50,
506,4.90,7.30,50.80
224,25.51,0,12.80
56,12.19,0,0.41
93,2.30,12.84,4.12
24,1.21,5.37,0.18
269,22.70,0,19.08
170,9.80,32.50,0.50
215,19.40,0.20,14.60
197,29.80,0,7.78
378,5.25,47.20,18.70
64,1.90,11.60,1.10
340,24.41,1.88,25.98
51,0.10,12.50,0.10
486,13.70,66.30,18.40
30,0.50,6.50,0.20
173,2.90,28.30,5.30
22,2.20,0.50,1.20
300,5.79,48.76,9.09
70,0.10,16.20,0.50
309,7.40,66.90,1.30
217,29.80,23.40,0.50
48,3.30,4.30,2
547,9,52,32
92,19.44,0,0.98
268,23.84,0,18.39
335,12.62,70.59,3.10
550,5.30,61.10,31.60
461,4.50,68,22.10
212,26.07,0,11.18
78,7.07,15.01,0.81
314,8.90,74.31,3.70
24,1.21,5.37,0.18
46,0.70,11.54,0.21
32,2.30,3.70,0.90
173,15.84,6.40,8.90
222,31.84,1.64,8.87
307,8.90,39.70,12.50
47,0.20,11.20,0.10
49,1.10,6.40,2.10
66,2.10,11.70,1.20
424,4.50,56.50,20
39,3.70,0.90,2.30
360,7.34,78.66,1.80
392,5.83,50.83,18.33
3,0.10,0.50,0.10
362,12,75,1.50
544,2.80,64.90,30.30
257,0.60,9.20,24.20
567,16.96,26.04,48
267,24.47,0,17.98
67,6.15,13.05,0.70
93,19.14,0,1.22
338,29.46,0,23.57
58,0.10,14.20,0.05
34,0.60,1.50,2.80
143,17.44,0.04,8.10
49,0.91,12.54,0.15
306,6.10,44.50,11.50
260,24.84,8.99,13.20
84,2.60,6.60,5.20
31,3.30,3.40,0.50
24,0.70,5.10,0.10
318,13.71,58.97,3
257,0.60,9.20,24.20
236,7.40,49.10,1.10
543,4.90,63,30.10
346,11.73,74.95,2.71
382,49,26.40,6
389,6.90,54.02,16.09
357,10.90,77.70,1.10
49,1.04,11.89,0.30
50,4.30,10.59,0.21
113,24.69,0,0.88
45,0.25,10.94,0.08
283,23.61,0,20.15
88,2.09,21.15,0.14
655,6.38,0,69.61
387,31.80,3.63,26.94
38,0.90,8.30,0.10
47,0.20,11.30,0.10
307,7.50,43,11.70
70,3.40,6.50,3.40
172,20.85,0,9.25
349,14.44,65.98,3
382,3.03,51.52,18.18
62,0.20,15,0.10
356,12.50,73,1.60
366,11.50,72.70,1.50
341,21.82,0,27.53
426,2.90,80.40,12.50
201,15,35.30,
88,19.26,0,0.69
382,40.32,35.14,11.89
42,3.64,8.32,0.39
108,2.05,14.36,4.96
21,2.03,4.19,0.09
252,16.35,17.56,12.89
301,7.20,66.70,0.60
138,11.39,5.14,7.91
63,0.30,15.20,0.10
76,3.60,6.10,4.10
123,2.26,28.22,0.44
412,5.79,61.98,15.70
500,9.60,25.40,40
45,0.70,10.20,0.20
350,11,75,1
542,4.90,58.30,32.50
353,11.11,72.66,2
73,0.20,18,0.01
215,9.30,1.80,19
177,30.80,0,5.03
372,8.22,85.51,0.54
273,5.50,48,6.50
86,0.07,3.69,0
20,0.50,4,0.20
30,3.04,5.94,0.18
340,23.06,0,26.82
18,2.40,0.50,0.70
349,10.77,72.07,2
20,0.10,4.70,0.10
317,11.50,57.52,4.50
828,,,92
24,0.14,5.60,0.10
376,12,73,4
352,9.91,77.72,1.16
246,7.20,48.20,2.70
91,19.39,0,0.92
514,5.37,63.78,26.22
0,0.10,0,0
105,6.65,19.45,0.30
188,30.29,0,6.55
565,16.96,25.74,48
342,15.32,0,30.71
287,14.85,12.84,19.58
212,23.16,0,12.59
28,3.10,5.35,0.11
590,2.50,10,60
57,0.30,13.70,0.10
351,25.58,2.14,26.62
21,0.70,4,0.20
396,25,2,32
341,13,66.80,2.47
43,5,2.30,1.50
20,0.10,4.70,0.10
100,3,14.60,3.30
401,4.10,68,13.60
166,15.95,0.20,10.80
28,3.10,5.35,0.12
290,23.27,0,21.12
132,7.59,25.14,0.44
183,30.55,0,5.79
48,0,12.30,0
828,,,92
354,12.48,73.48,2.30
803,1.10,5.80,86.10
439,4,67.70,16.90
20,0.10,4.70,0.10
352,23.78,0.57,28.20
353,10.34,75.32,1.18
292,14.33,13.61,20.04
58,11.30,1.60,0.70
298,4.96,52.89,7.44
38,0.90,8.30,0.10
631,,0.30,70
20,0,5.16,0
60,1.41,13.61,0.21
234,22.45,0.60,15.10
357,0.30,88.15,0.10
348,2.42,72.23,5.49
258,22.18,0,18.14
147,7.20,2.40,12.10
35,0.50,8,0.10
365,7.73,81.34,1
103,6.07,19.32,0.34
106,3.60,7.10,7
20,0.10,4.70,0.10
79,15.31,0,1.54
720,,,80
261,7,2,25
575,26.50,12.30,49
292,7.69,51.54,6.15
255,15,1.40,21
102,3.80,18.69,1.58
279,17.18,0,22.75
28,2.98,5.24,0.35
517,16.18,34.29,38.45
219,29.02,0,10.54
106,6.40,19.83,0.35
233,12.49,0,20.32
44,1.20,9.89,0.11
13,0.70,1.50,0.50
300,25.95,0,20.97
334,1.80,81.30,0.20
131,2.20,23.50,3.10
73,9.40,1.50,3.30
326,12.39,65.06,1.81
194,5.90,37.40,2.30
241,5.50,51.70,1.35
559,20.90,10.20,50.40
485,5.90,65.60,22.10
44,3.40,4.10,1.50
247,5.80,5.40,22.50
386,27,2,30
284,24.95,0,19.67
41,0,10.58,0
371,13.56,65.25,7.02
28,2.98,5.24,0.35
71,4.07,13.33,0.29
331,27.79,6.50,20.74
38,5.60,1.10,1.20
283,6.30,29.20,15.70
242,22.24,3.36,14.87
182,7.64,0,16.61
253,9.15,3.59,22.78
212,29.33,0,9.67
65,0.10,16,0.05
720,,,80
189,5.40,36.40,2.40
261,17.21,0,20.80
349,11.30,62.50,6
374,5.70,72.20,6.90
242,7,53,0.20
230,2.60,55,
1,0.12,0.12,0
189,29.99,0,6.74
28,2.98,5.24,0.35
123,6.81,23.64,0.32
229,4,31.80,9.50
368,23.41,1.12,30.04
138,12.14,0,9.51
331,21.97,10.25,21.91
379,1.40,92,0.60
63,0.30,15.30,0.10
46,3.60,1.52,2.78
99,12.50,1.10,5
207,18,9,11
163,5.30,32.60,1.30
437,4.10,65.50,17.60
452,7.40,59,20.70
631,,0.30,70
480,5,70.90,19.60
909,18.50,17.70,92
62,4.80,10.10,0.50
217,26.73,0,11.40
40,0.05,10.14,0.02
113,6.84,20.17,0.86
127,10.28,0,9.21
332,15.41,64.47,1.97
211,29.22,0,9.52
319,14.05,0,28.74
60,0.10,11.79,1.33
91,15.30,1.10,2.80
56,0.20,13.50,0.10
628,2.40,3.90,67
165,19,2,9
184,5.50,37.90,1.20
51,,12.80,
309,19,44.30,5.90
524,7.14,59.52,28.57
66,1.50,7.10,1.50
249,14.20,4,19.60
473,8.92,58.15,23.82
41,0.09,10.42,0
185,18.99,0,11.50
33,4.83,4.72,0.58
201,27.51,0,9.21
202,29.53,0,8.41
25,2.09,3.55,0.81
254,24.26,2.77,15.92
78,10.60,1.10,3.50
45,0.30,10.80,0.10
629,3.73,0,67.95
58,0.12,11.45,1.35
335,12,61,4.80
24,0.60,4.40,0.40
155,12,1.90,11
139,4,24,3
158,23.59,0,6.32
530,5.60,48,35
359,24,5,27
51,,12.80,
519,4.76,71.43,23.81
283,16.10,0.80,23.90
591,8.20,37.10,44.50
27,2.57,5.46,0.20
207,29.16,0,9.12
132,4.39,29.63,0.10
0,0.10,0,0
64,11.30,1.30,1.50
350,12,72.20,1.50
33,0.84,7.94,0.25
59,0.40,14,0.20
318,21.60,2.47,24.64
21,0.50,1.61,1.35
155,12,2.10,11
22,3.10,0.50,0.80
178,5.90,33.60,2.20
233,28.19,0,12.51
471,6,65.70,21
303,4,37.80,15.10
51,,12.80,
519,4.76,71.43,23.81
43,0,11.20,0
277,15.47,0,23.40
139,19.29,0,6.30
300,22.17,2.19,22.35
100,2.10,23.28,0.10
19,1.72,3.22,0.40
28,0.80,6.57,0.07
108,20.32,0,3
293,8,6.40,26.20
71,11.60,1.10,2.20
329,12,68,1
194,6.50,32.40,4.30
50,5,5.50,0.90
46,0.55,7.52,1.49
50,0.30,12,0.10
51,,12.80,
158,20.07,0,7.89
243,28.37,0,13.46
44,1.68,9.96,0.18
58,0.10,11.80,1.10
109,8.40,15.20,1.60
71,0.40,17.20,0.10
373,24.48,0.68,30.28
232,24.21,0,14.30
248,25.34,3.84,13.90
239,28.99,2.59,11.62
51,,12.80,
149,11.50,1.40,10.80
440,6,40,28
201,18.91,0,13.38
27,1.70,4.70,0.10
539,6,50,35
329,12,68,1
367,8.62,79.39,1.68
26,1.49,5.86,0.17
27,2.60,5.20,0.30
227,26.74,0,12.54
24,3.10,1.10,0.80
54,0.20,13,0.10
333,7,74,1
166,13.60,15.60,5.50
348,5.90,39,18.70
327,20.05,0.49,27.25
45,1,6.80,1.50
145,7.70,3.20,11.30
409,6.10,65.70,14.70
44,3,4.50,1.60
106,3,19,2
321,6.80,48.80,11
314,14.90,0.80,27.90
211,30.45,0,9.03
233,11.70,25,9.57
217,5.97,46.28,0.99
233,26.57,0,13.20
87,1.87,20.13,0.10
28,1.49,6.45,0.17
73,0.41,17.91,0.58
47,1,2.10,3.80
413,29.81,0.36,32.34
74,0.50,16.50,0.70
108,8.40,16,1.20
61,0.10,15,0.10
185,25.30,0.90,8.10
353,11,75,1
139,4,24,3
215,20.70,7.60,11.30
44,3,4.50,1.60
51,,12.80,
283,16.10,0.80,23.90
214,13.48,20.43,8.70
61,1.90,10,1.50
320,5.40,43.90,13.60
168,5.30,32,2.30
198,30.70,0,8.32
134,23.30,0,3.87
26,1.49,5.86,0.17
198,4.29,46.06,0.10
337,4.80,56.30,10.26
132,18.73,0,5.71
525,6.50,50,33
283,24.75,0,19.65
430,5.60,73.80,12.80
61,1.90,10,1.50
311,12.90,1.80,28
134,4,25,2
222,18.60,4.40,14.40
49,0.30,12,
33,1.80,7.58,0.21
191,7.40,29.24,5.59
222,4.62,88.88,0.65
466,9.65,42.65,29.51
202,30.93,0,7.70
65,0.20,16,0.01
51,0.50,12.50,0.50
269,23.11,0,18.86
32,0.60,2.70,2.10
116,20.04,0,3.33
172,10.70,11.30,9.30
353,12.10,71.80,1.90
57,3,4.40,3
62,2,10,1.50
216,12.50,21.76,8.80
421,4,67.70,16.90
71,5.47,12.41,0.22
15,0.50,3.20,
251,15.30,18.70,12.80
259,22.27,0,18.21
47,0.43,12.14,0.20
22,1.12,4.32,0.46
217,30.21,0,9.71
389,25.60,1.55,31.14
58,2.57,12.44,0.10
85,17.66,0,1.06
167,11,11.50,8.60
65,0.40,15.50,0.10
250,18.60,4.40,17.50
15,0.50,3.20,
36,3.50,2.50,1.30
533,5.70,48,35
209,11.64,17.82,10.18
68,2.50,11,1.50
57,3,4.40,3
125,4,25,1
365,10.60,59.70,9.10
200,17.15,0,14.02
80,0.07,3.74,0
18,2.95,1.92,0.42
15,0.80,3.50,0.10
87,18.99,0,0.64
286,4.90,74,0.40
267,25.07,0,17.69
148,6.90,11.80,8.10
53,3.30,5.50,2
138,3.80,0.20,13.60
197,6.20,32.40,4.70
132,1.10,8.40,10.40
28,2.90,2.10,0.90
90,14.10,4.90,1.50
44,0.10,10.70,0.10
500,4,66.78,25.80
15,0.50,3.20,
15,0.80,3.50,0.10
411,4.10,68,13.60
61,1.90,10,1.50
321,6.80,48.80,11
60,1.31,15.14,0.10
195,16.39,0,13.88
46,0.40,11,0.09
214,8.40,11.30,15
67,3.20,5.50,3.60
31,,7.80,
473,4.20,63,22.70
45,3.20,4.70,1.50
175,8.52,19.03,7.25
278,5.20,20.50,19.50
125,10,7.20,6.20
430,6.69,77.66,10.60
530,6.50,49,34
228,26.68,0,12.62
31,1.94,6.97,0.19
19,2.14,2.46,0.65
55,1.52,13.02,0.31
148,19.66,0,7.66
235,7.40,6.50,19.90
128,2.20,28.70,0.50
62,4.60,1.80,4
183,0.50,45,0.10
507,4.30,71.50,22.60
102,8.40,15.20,0.80
352,,88,
222,15.70,0,17.17
35,1.89,7.88,0.28
156,5.81,19.87,5.97
321,6.80,48.80,11
332,19,1.10,28
416,5.60,76.90,9.80
35,3.91,6.04,0.46
331,13,64,2.60
15,1.80,2.48,0.18
298,21.85,9.38,18.64
389,3.62,92.87,0.34
194,26.76,0,8.87
72,12.39,2.72,1.02
201,13.29,0,15.96
270,23,41,1.50
127,11.20,15.20,2.40
335,13.90,39.70,13.40
622,6.10,46,46
438,6,51,28
47,0.10,10.80,0.40
131,1.36,19.24,5.40
98,1.46,23.63,0.40
125,22.67,0,3.11
337,6.20,78,
353,11,75,1
128,10,8.60,6
562,10,36,42
81,10.45,4.76,2.27
120,20.26,0,3.77
193,7.30,13.30,12.30
366,8.30,74,4.10
469,6.10,68.90,18.80
35,1.89,7.88,0.28
237,16.69,0,18.34
83,5.50,3,5.40
118,8.84,16.37,1.86
62,3.20,5.50,3
129,8,22,1
18,1,1.25,1
383,15.70,63.40,7.60
393,0.20,96.70,0.60
63,3.40,4.20,3.60
101,17.21,0,3.07
144,9.16,25.27,1.08
199,13.79,0,15.48
317,23.47,0,24.01
521,9.45,51.60,30.74
109,4.80,23.54,0.63
21,0.25,6.69,0.23
207,9.30,13.30,13
350,10.50,72.50,2
358,7.60,77,2.20
173,12.62,17.48,5.83
2,,0.42,
68,3.30,5.50,3.60
283,3.20,47.20,9
129,24.08,0,2.89
426,12.60,70,10.60
269,22.90,41.20,1.44
186,14.37,0,13.84
272,11.39,0,24.73
345,22,60.70,2.60
45,3.11,9.18,0.50
217,5.16,29.95,8.48
44,2.08,7.08,0.83
541,10,45.50,35.40
217,8,13.30,14.60
275,2.30,38,12.60
97,10.69,4.61,3.85
338,1.30,6.70,34
362,12,74,2
143,6,6.80,10.20
98,18.30,0,2.20
142,8.97,25.81,0.64
29,0.04,7.47,0.01
284,9.25,73.01,0.73
61,,14.30,
335,5.60,75.80,3
38,2.63,7.75,0.43
222,6.30,13.30,16
226,5.74,30.15,9.16
279,14.20,17,16.90
193,18.71,0,12.51
384,,96,
464,5.70,52.70,25.60
587,9,39.80,43.50
20,1.86,3.50,0.32
358,11,74,2
79,0.67,12.33,3
21,,5.26,
87,5.70,3,5.80
380,14.30,75.50,2.30
296,17,1.40,24.70
159,4,26.40,4.10
161,10.66,20.49,4.10
156,26.46,0,4.77
33,3.31,6.09,0.41
336,21.11,62.25,1.18
481,3.60,66.40,26.40
91,18.56,0,1.33
53,2.89,11.95,0.34
123,2,8.50,9
230,25.33,0,13.54
566,30,8,46
277,23.55,9.50,15.44
162,9.31,30.88,0.48
186,4,14,12.70
76,0.67,13,2.33
33,,8.24,
316,10.60,59.50,3.90
437,7.50,68,15
216,5.90,33.80,6.30
101,17.20,0,3.10
78,7.07,15.01,0.81
387,23.37,4.78,30.60
116,25.23,0,0.96
82,4.60,15.18,0.56
47,3.27,10.51,0.15
148,19.55,0,7.14
437,5.10,62.60,18.50
217,3.60,14.60,16
33,,8.24,
278,6.25,32.90,13.45
358,12,73,2
301,4.71,38.82,14.12
120,17.60,6.40,2.20
23,2.98,2.71,0.78
135,10.44,18.88,2.01
461,9.50,72,15
256,29.10,0,14.60
90,19.99,0,0.55
143,9.01,26.22,0.65
19,2.03,3.60,0.09
450,10.90,63.10,25.80
21,0.40,6.48,0.29
194,7.30,13.60,12.30
435,5.20,49.90,23.80
614,18,23,50
20,0.60,4.10,0.10
384,,96,
366,11,76,2
388,5.98,55.43,15.76
63,1.70,10.50,1.60
32,0.33,7.44,0.52
37,,9.17,
74,16.32,0,0.45
182,15,0,13.10
347,21.42,62.55,1.23
167,4.90,22.10,6.50
273,9.17,31.73,12.12
374,5.59,58.25,13.17
153,10.40,15.20,5.60
285,9.60,54.40,3.20
376,25.18,3.06,29.20
126,22.16,0,3.46
336,9.10,71,1.70
334,,83.50,
527,2.90,3.20,55.80
188,13.10,14.20,8.70
42,2.08,7.08,0.62
234,22.83,0,15.12
175,4,22.50,7.70
103,6.07,19.32,0.34
149,9.06,27.91,0.49
125,4.50,11.10,7
340,2.84,56.34,11.44
173,27.23,0,6.28
118,24.84,0,1.30
398,6.40,53.50,17.60
283,14,15.70,18
105,6.65,19.45,0.30
435,5.20,54.50,21.80
43,1.50,7,1
193,9.24,20.17,8.40
47,1.33,7,1.50
356,49,26.40,6
450,10.90,63.10,25.80
423,1.10,12.50,40.90
152,14.84,0,9.82
336,7.50,73,1.60
345,12.35,51.13,15.85
343,20.96,64.19,1.13
173,27.58,0,6.08
86,0.07,2.62,0
67,5.88,4.61,2.63
341,14,66,2.30
411,3.41,57.08,18.79
92,19.38,0,1.02
71,4.07,13.33,0.29
88,4,15.20,1.20
433,6.50,60,18.50
28,1.33,2.33,1.50
114,17.10,0.65,4.80
65,,16.25,
484,1,5.90,50.70
161,9.40,27.10,1.70
123,6.81,23.64,0.32
29,0.80,6.70,0.41
138,18.70,1,6
359,3.94,61.38,10.89
170,30.54,0,4.34
151,5.20,16,7.30
371,23.24,2.79,29.68
44,2,3.67,2.33
269,23,41,1.40
379,53,39.50,1
53,0.40,12.90,
72,,18,
190,3.20,7.70,16.30
20,,5,
175,12.80,1.80,12.90
21,0.72,4.60,0.27
86,15.24,0,2.37
185,31.69,0.57,6.20
169,9.10,30.80,1
128,8.33,20.61,1.75
18,0.95,3.90,0.18
127,22.41,0,3.42
218,14.20,0.80,17.60
304,1.70,55.35,8.39
57,2.60,10.50,0.50
150,12.80,15.60,4
335,9.70,71,1.40
27,1.25,2.29,1.46
492,6.70,56.60,26.50
166,8.10,30.50,1.30
33,,8.24,
140,9.49,21.90,1.64
168,12.80,1.90,12.10
372,3.99,76.80,5.99
11,1.53,1.52,0.22
29,0.91,6.50,0.37
90,16.30,0,2.30
20,1.08,4.45,0.21
287,3.70,73.60,1.10
462,11.40,4.67,43.84
876,0.28,0,99.48
301,27.14,0,21.39
76,0.20,18.90,
320,11,63,2.70
456,12.70,57.50,19.50
311,12.10,60.90,2.10
205,7.20,15.20,12.80
310,4.02,50.68,10.18
35,2.10,5.50,0.50
79,0.67,11.67,3.33
265,10.40,0.80,24.50
307,14,56,3
123,9.49,21.85,0.17
393,10.50,82.30,1.60
85,0.07,2.68,0
127,12.60,1.60,7.80
433,6.60,72.70,14.20
42,2.08,7.08,0.62
165,21.77,0,7.95
320,5.50,52.80,9.60
281,11.86,51.42,8.20
93,3.60,16,1.60
196,26.62,0,9.14
717,0.85,0.06,81.11
620,25,6.20,55
377,22.59,1.08,31.42
214,2,2,22
456,8,62,19.60
359,4.70,64.20,9.30
215,20.70,7.60,11.30
266,9.60,49.60,3.20
224,8.50,1.20,20.60
337,,82,1
36,1.67,5.83,0.62
88,0.07,2.86,0
145,4.94,27.78,1.54
32,1.74,6.70,0.44
200,29.20,0,8.31
329,25.33,58.33,0.45
455,7.50,65,18.30
350,6.69,46.48,15.23
729,14,13,69
60,0.72,15.56,0.23
591,19,5,55
17,0.42,1.04,1.25
98,7,15.60,0.80
244,10.20,1.20,22
467,6.10,68.90,18.80
49,0.42,7.08,2.08
193,27.37,4.47,6.51
27,1.66,5.35,0.45
184,18.44,0,11.66
169,28.29,0,5.33
81,5.22,14.83,0.36
95,1.72,23.25,0.64
163,12.90,16.20,5.20
155,21.55,0,6.94
260,1.80,62,0.50
289,26.69,0.58,20.04
18,2.95,1.92,0.42
438,5.60,58.80,20
42,0.35,5.30,2.12
484,8.50,59.30,23.60
466,6.20,50.20,29.10
135,7.93,18.94,3.08
274,12.30,22.50,15
49,1,4.80,2.90
50,1.67,8.33,1.08
262,2,59,2
119,17.54,0,4.93
15,1.80,2.48,0.18
127,8.67,22.80,0.50
393,22.83,1.39,32.93
143,26.17,0,3.51
36,0.32,9.48,0.14
425,24,38,20.40
363,76,7,2
121,1.40,16.50,5.50
69,1.60,9,3
195,23,2,10.50
450,30,50,20
266,15,2,22
94,3.04,16.32,1.84
74,0.50,13,2.10
56,2.80,4.10,3.20
329,15.40,68.03,1.92
264,2,64,
55,0.60,13.10,
384,,96,
88,0.65,22.06,0.33
370,4.55,72.73,6.82
82,3.60,11.70,2.30
107,0.56,28.32,0.34
277,14,3.76,22.53
519,5,57.90,29.70
536,6.10,54.20,32.70
88,1.04,22.66,0.40
434,11.67,64.33,14.44
72,0.52,18.43,0.18
538,6,54.80,32.80
189,15.71,5.71,11.43
25,0.60,5.70,0.30
94,0.63,23.98,0.13
95,2,6,7
231,17.14,8.57,14.29
434,11.67,64.33,14.44
434,11.67,64.33,14.44
241,34.80,1.30,16.10
46,0.10,11.30,0.13
588,8,50,44
319,3.90,39.40,16.20
251,24.26,2.77,15.92
62,3.80,9.30,1.10
24,2.40,3.70,
454,3.50,70.70,17.40
75,0.74,19.30,0.10
349,11,74,1
98,0.50,23.90,
82,0.50,19.90,
306,0.40,76,
81,0.50,19.70,
94,17.10,,2.80
178,17.80,,11.90
238,28.97,0,12.67
82,0.40,20,
77,1,18.20,
277,3.80,70.70,1.20
387,22.39,57.82,6.69
173,31.20,0,4.40
271,7.90,63.37,0.72
202,24.50,0,10.85
355,23,0.50,29
29,1.51,6.94,0.09
900,0,0,100
123,123,123,123
71,3.40,4.20,2.90
90,18,,2
114,23,1,2
56.50,10.50,2.75,0.25
89,0.88,14.71,2.94
122,20.90,1.35,3.63
127,22.54,0,3.40
123,24,,3
60,0.37,14.77,0.13
138,12.70,2.70,8.50
246,18.49,0.06,18.52
42,0.68,5.11,2.04
429,4,2,45
327,25.50,3,23.70
37,,9.35,
"1,114",53,150,63
345,19.70,1.30,29
740,0.50,,82
434,8.10,69,14
494,6,50,30
517,7.10,66,25
516,6.70,48,33
123,15.09,4.69,5.06
539,6,60.80,30.20
244,4,30,12
525,6.50,50,33
110,0.30,11.30,0.10
199,2.90,31.66,6.76
72,2.50,14.70,0.30
44,3,4.50,1.60
69,1.68,15.71,0.10
121,7.30,13.30,3.30
541,6,50,35
"2,000",0,0,0
101,16.50,2,3
338,14.80,58.50,5
74,2.10,12,2
12,1.60,1.20,0.10
148,0.80,26,4.20
128,7.52,24.77,0.10
90,14.80,1,3
224,8.50,1.20,20.60
95,3.80,13.30,3
280,9,60,0.10
97,3.70,13.80,3
211,19.67,3.34,12.67
203,2.60,46,0.90
169,23.68,1.47,6.86
24,3.23,4.10,0.23
673,14,3.60,67
103,3.70,15.20,3
37,0.70,9.21,0.09
322,0.34,82.74,0.07
81,8.47,6.53,4.45
195,25.30,,10.40
110,19.60,0,2.88
412,3.10,59.50,18.30
116,23.48,0,1.69
155,21.32,3.07,5.78
90,18.31,0,1.31
17,4,0,0
453,4.60,64.20,19.80
331,9,53.80,8.90
138,3,27,2
105,2,21.20,1.30
127,5,20,3
305,36,29,5
19,2.11,2.92,0.37
15,0.72,3.27,0.17
297,16,2,25
15,0.80,3.50,0.10
22,2.11,3.87,0.35
62,5.25,11.60,0.90
271,8.80,50,3.50
93,14.50,2,3
311,16.37,3.05,25.39
128,21.75,0,3.85
133,20.60,,5.60
192,27.66,0,8.23
187,27.42,0,7.72
85,12,2.50,3
375,22.40,3.80,30
37,0.10,8.80,0.10
337,8.30,71.60,1.20
287,0.60,71.20,
475,50,44,11
277,1.81,74.97,0.15
88,11,6.50,2
352,10,59.10,6.40
440,44,48,8
119,3.05,21.15,2.70
366,5.95,80.13,1.42
622,19,24,50
386,46,19,14
61,1.90,11.80,0.70
56,0.03,14.40,0
463,19,54,19
131,2,27.76,1.38
185,26.26,0,8.06
63,3.33,4.74,3.46
59,2.13,10.24,1.93
19,1.60,2.20,0.40
54,0.91,13.81,0.02
172,7.89,5.90,12.95
127,6.30,18.30,3.20
32,1.32,7.09,0.39
91,19.60,0.50,1.16
23,1.10,5.10,0.30
54,0.27,13.92,0.02
31,1.82,7.13,0.12
37,0.62,9.57,0.03
326,0,47,0
147,1.70,5.10,13.30
351,76.92,4.17,0.04
248,6,2,24
337,,82,1
285,6,3.10,27.50
263,8,54.10,1.60
219,7.40,1.50,20.40
282,30,18,10
158,17.96,0,9.04
85,12,2.50,3
277,3,64,1
516,6.30,60.60,27.60
190,1.40,5.10,18.20
31,1.10,4.90,0.80
79,2,11,3
337,14.54,70.58,2.13
26,3.20,1.60,0.70
71,13.61,0.91,1.01
105,16,2,3.70
25,2.90,2,0.60
716,7.79,12.83,76.08
201,3,36,5
589,9,37,45
29,0.79,6.82,0.10
36,0.58,9.15,0.10
23,2.36,4.89,0.86
900,0,0,99.80
54,3.27,6.28,1.75
14,0.32,2.77,0.20
882,0,0,99.80
234,28.81,0,12.31
175,28.69,0,5.83
200,30.20,0,7.86
296,19,1,24
264,18.52,0,21.08
99,16.60,0,3.10
278,18,2,22
222,24.10,,13.90
362,12,75,1.50
394,27.10,0.10,31.70
902,0,0,100
122,19.60,,4.80
236,23.65,0,14.95
61,3.40,4.70,3.20
104,18.74,0,2.64
300,19.80,0.50,24.26
162,2.50,21,7.50
31,2.95,6.09,0.30
548,2.20,56.90,34.60
133,12,30,20
62,3.20,4.30,3.60
341,23,57.90,1
284,8.50,29.40,14.70
112,3.86,17.75,3.03
79,2,11,3
82,2.90,13.70,1.70
37,0.20,9,
43,0.40,9.80,0.20
379,14.60,1.29,34.50
515,3.20,49,34
522,3.90,50,34
45,,11.25,
57,0,14.55,0
227,8.87,44.17,1.69
426,8.30,80,8.10
147,12.95,11.05,6.80
243,10,26,11
227,13,19,11
262,16,18,14
125,4,25,1
302,15,2,26
599,30,9.40,49
30,0.80,6.50,0.10
90,14,4,2
181.41,5.74,34.30,14.18
232,9,4,20
333,13.20,53.40,5.60
41,3.78,7.86,0.41
341,6.80,29.90,21.60
286,10.30,53.10,3.40
275,9.50,52.20,3.40
18,0.22,4.22,
359,8,67,5
98,18,1.80,2
48,3.20,4.20,2
63,3.20,4.50,3.60
306,19,44.30,5.92
534,22,26,38
335,10.90,68,1.30
64,1.18,15.67,0.43
47,0.01,11.81,0
44,2.60,7.60,0.40
57,0,13.85,0.16
16,1.33,2.26,0.22
120,4.60,18.30,3.10
37,3.20,3.80,1
21,2,3.60,0.40
38,3.20,4,1
107,4.90,0.80,9.40
29,2.10,3.10,0.90
107,8.50,8.30,4.40
34,2.60,4.80,0.50
90,3.20,18.70,0.30
565,25,8.30,48
115,4.80,0.40,10.50
69,4.27,11.71,1.97
42,3,4,2
362,21,2,30
291,7.90,32.90,14.10
290,5.40,61,2.70
121,1.50,26.64,0.90
229,11.40,1.20,19.80
359,8,67,5
296,6.90,41.40,11.40
152,4.60,14.80,8.30
29,1.40,5.10,0.30
113,19.88,0,3.10
237,3.80,55.01,0.03
314,14.90,0.80,27.90
239,6.70,51.16,0.80
56,3.50,4.20,2.80
525,5.40,59.20,29.60
57,3,4.40,3
405,8.20,45.80,21
91,21.40,0.72,0.24
236,1.42,40.77,7.51
76,0.30,1.40,0
884,0,0,100
65,3.70,4,3.80
225,16.30,0,17.20
134,14.59,1.79,7.65
56,3.02,7.84,1.41
291,23,32,7
