name,description,food_group,quantity,unit,url
Ванилия,Екстракт с алкохол,Билки и подправки,0,мг,https://www.bb-team.org/hrani/id/532877_vaniliya-ekstrakt-s-alkohol
Артишок,"Готвен, варен, със сол",Зеленчуци,21,мг,https://www.bb-team.org/hrani/id/782877_artishok-gotven-varen-sas-sol
Физалис,Сурово,Плодове,9,мг,https://www.bb-team.org/hrani/id/699544_fizalis-surovo
Говеждо,"Хълбок, горен бут (стек), нетлъсто, готвено, пържено",Говежди продукти,7,мг,https://www.bb-team.org/hrani/id/129747_govezhdo-halbok-goren-but-stek-netlasto-gotveno-parzheno
Агнешки,"Черен дроб, суров",Агнешки продукти,7,мг,https://www.bb-team.org/hrani/id/206135_agneshki-cheren-drob-surov
Кроукър,"Атлантическа, сурова",Рибни продукти,15,мг,https://www.bb-team.org/hrani/id/338080_kroukar-atlanticheska-surova
Алкохолна напитка,"Вино, трапезно, червено",Напитки,8,мг,https://www.bb-team.org/hrani/id/678358_alkoholna-napitka-vino-trapezno-cherveno
Китайско зеле,Готвено,Зеленчуци,29,мг,https://www.bb-team.org/hrani/id/470024_kitaysko-zele-gotveno
Грах и моркови,"Замразени, готвени, варени, без сол",Зеленчуци,23,мг,https://www.bb-team.org/hrani/id/261691_grah-i-morkovi-zamrazeni-gotveni-vareni-bez-sol
Наденица,"Свинска и пуешка, готвена",Колбаси,74,мг,https://www.bb-team.org/hrani/id/185302_nadenitsa-svinska-i-pueshka-gotvena
Detelina's raw nuts царевица,За пуканки,Ядки и семена,5,мг,https://www.bb-team.org/hrani/id/180236_detelinas-raw-nuts-tsarevitsa-za-pukanki
Броколи,"Китайски, сготвени",Зеленчуци,100,мг,https://www.bb-team.org/hrani/id/441351_brokoli-kitayski-sgotveni
Треска,"Тихоокеанска, сурова",Рибни продукти,8,мг,https://www.bb-team.org/hrani/id/448296_treska-tihookeanska-surova
Говеждо,"Хълбок, горен бут (печено), крехко и тлъсто, готвено, печено",Говежди продукти,7,мг,https://www.bb-team.org/hrani/id/739963_govezhdo-halbok-goren-but-pecheno-krehko-i-tlasto-gotveno-pecheno
"Щир, амарант","Листа, готвен, варен, със сол",Зеленчуци,209,мг,https://www.bb-team.org/hrani/id/142740_shtir-amarant-lista-gotven-varen-sas-sol
Наденица,Консервирана,Колбаси,11,мг,https://www.bb-team.org/hrani/id/128851_nadenitsa-konservirana
Наденица,"Пуешка, сурова",Колбаси,19,мг,https://www.bb-team.org/hrani/id/128716_nadenitsa-pueshka-surova
Говеждо,"Хълбок, горен бут (стек), крехко и тлъсто, готвено, пържено",Говежди продукти,9,мг,https://www.bb-team.org/hrani/id/517605_govezhdo-halbok-goren-but-stek-krehko-i-tlasto-gotveno-parzheno
Телешки,"Бъбреци, сурови",Телешки продукти,11,мг,https://www.bb-team.org/hrani/id/205105_teleshki-babretsi-surovi
Хризантема,"Листа, сурови",Зеленчуци,117,мг,https://www.bb-team.org/hrani/id/642605_hrizantema-lista-surovi
Кейк,"Жълт, без глазура",Печени продукти,146,мг,https://www.bb-team.org/hrani/id/142605_keyk-zhalt-bez-glazura
Грах,"Кълнове, готвени, варени, без сол",Зеленчуци,26,мг,https://www.bb-team.org/hrani/id/392795_grah-kalnove-gotveni-vareni-bez-sol
Грозде,"Томпсън без семки, консервирано, в силен сироп",Плодове,10,мг,https://www.bb-team.org/hrani/id/663628_grozde-tompsan-bez-semki-konservirano-v-silen-sirop
Наденица,Готвена,Колбаси,15,мг,https://www.bb-team.org/hrani/id/844184_nadenitsa-gotvena
Пай,"Печен, лимонов",Печени продукти,22,мг,https://www.bb-team.org/hrani/id/378906_pay-pechen-limonov
Карфиол,"Зелен, сготвен, без сол",Зеленчуци,32,мг,https://www.bb-team.org/hrani/id/212239_karfiol-zelen-sgotven-bez-sol
Треска,Консервирана,Рибни продукти,21,мг,https://www.bb-team.org/hrani/id/830295_treska-konservirana
Говеждо,"Хълбок, горен бут (печено), крехко и тлъсто, готвено, печено",Говежди продукти,6,мг,https://www.bb-team.org/hrani/id/121961_govezhdo-halbok-goren-but-pecheno-krehko-i-tlasto-gotveno-pecheno
Пай,"Печен, черешов",Печени продукти,22,мг,https://www.bb-team.org/hrani/id/203640_pay-pechen-chereshov
Грозде,"Томпсън без семки, консервирано, в силен сироп",Плодове,10,мг,https://www.bb-team.org/hrani/id/516140_grozde-tompsan-bez-semki-konservirano-v-silen-sirop
Говеждо,"Хълбок, горен бут (стек), крехко и тлъсто, готвено, пържено",Говежди продукти,7,мг,https://www.bb-team.org/hrani/id/918918_govezhdo-halbok-goren-but-stek-krehko-i-tlasto-gotveno-parzheno
Грах,"Кълнове, сурови",Зеленчуци,36,мг,https://www.bb-team.org/hrani/id/717529_grah-kalnove-surovi
Агнешки,"Бъбреци, сурови",Агнешки продукти,13,мг,https://www.bb-team.org/hrani/id/661973_agneshki-babretsi-surovi
Свинска наденица,Готвена,Колбаси,17,мг,https://www.bb-team.org/hrani/id/974473_svinska-nadenitsa-gotvena
Кейк,"Жълт, с ванилова глазура",Печени продукти,62,мг,https://www.bb-team.org/hrani/id/321234_keyk-zhalt-s-vanilova-glazura
Треска,Сурова,Рибни продукти,16,мг,https://www.bb-team.org/hrani/id/460123_treska-surova
Телешко,"Сърце,  готвено, пържено",Телешки продукти,8,мг,https://www.bb-team.org/hrani/id/355956_teleshko-sartse-gotveno-parzheno
Домати,"Смачкани, консервирани",Зеленчуци,34,мг,https://www.bb-team.org/hrani/id/920491_domati-smachkani-konservirani
Грах,"Зърна, замразени, неприготвени",Зеленчуци,22,мг,https://www.bb-team.org/hrani/id/871880_grah-zarna-zamrazeni-neprigotveni
Грозде,"Американски вид, сурово",Плодове,14,мг,https://www.bb-team.org/hrani/id/726047_grozde-amerikanski-vid-surovo
Кактус,Суров,Зеленчуци,164,мг,https://www.bb-team.org/hrani/id/969102_kaktus-surov
Наденица,"Скрейпл, свинска",Колбаси,7,мг,https://www.bb-team.org/hrani/id/628824_nadenitsa-skreypl-svinska
Говеждо,"Хълбок, горен бут (стек), крехко и тлъсто, готвено, пържено",Говежди продукти,8,мг,https://www.bb-team.org/hrani/id/128824_govezhdo-halbok-goren-but-stek-krehko-i-tlasto-gotveno-parzheno
Кейк,"Жълт, с шоколадова глазура",Печени продукти,32,мг,https://www.bb-team.org/hrani/id/420491_keyk-zhalt-s-shokoladova-glazura
Франкфурт,Месо,Колбаси,99,мг,https://www.bb-team.org/hrani/id/994032_frankfurt-meso
Гроздов сок,"Консервиран или бутилиран, неподсладен",Плодове,11,мг,https://www.bb-team.org/hrani/id/146809_grozdov-sok-konserviran-ili-butiliran-nepodsladen
Хайвер,Черен и червен,Рибни продукти,275,мг,https://www.bb-team.org/hrani/id/456353_hayver-cheren-i-cherven
Агнешко,"Сърце, сурово",Агнешки продукти,6,мг,https://www.bb-team.org/hrani/id/991075_agneshko-sartse-surovo
Боб,"Шарен, узрял, консервиран",Бобови култури,34,мг,https://www.bb-team.org/hrani/id/338297_bob-sharen-uzryal-konserviran
Говеждо,"Ребра, малки крайни (10 - 12 ребро), нетлъсто, готвено, пържено",Говежди продукти,13,мг,https://www.bb-team.org/hrani/id/692464_govezhdo-rebra-malki-krayni-10-12-rebro-netlasto-gotveno-parzheno
Палмово дърво,"Сърцевина, консервирана",Зеленчуци,58,мг,https://www.bb-team.org/hrani/id/810519_palmovo-darvo-sartsevina-konservirana
Франкфурт,"Месо, стоплен",Колбаси,99,мг,https://www.bb-team.org/hrani/id/748019_frankfurt-meso-stoplen
Боб,"Шарен, узрял, готвен, варен, без сол",Бобови култури,50,мг,https://www.bb-team.org/hrani/id/192436_bob-sharen-uzryal-gotven-varen-bez-sol
Говеждо,"Ребра, малки крайни (10 - 12 ребро), нетлъсто, готвено, пържено",Говежди продукти,19,мг,https://www.bb-team.org/hrani/id/407714_govezhdo-rebra-malki-krayni-10-12-rebro-netlasto-gotveno-parzheno
Телешки,"Мозък, пържен в тиган",Телешки продукти,10,мг,https://www.bb-team.org/hrani/id/345214_teleshki-mozak-parzhen-v-tigan
Сок от грейпфрут,"Бял, пресен",Плодове,9,мг,https://www.bb-team.org/hrani/id/838270_sok-ot-greypfrut-byal-presen
Репички,"Кълнове, сурови",Зеленчуци,51,мг,https://www.bb-team.org/hrani/id/254936_repichki-kalnove-surovi
Грах,Зърна,Зеленчуци,20,мг,https://www.bb-team.org/hrani/id/622992_grah-zarna
Detelina's raw nuts лешници,Сурови,Ядки и семена,68,мг,https://www.bb-team.org/hrani/id/840320_detelinas-raw-nuts-leshnitsi-surovi
Алкохолна напитка,"Дестилирана, всички ( джин, ром, водка, уиски) 40 градуса",Напитки,0,мг,https://www.bb-team.org/hrani/id/398030_alkoholna-napitka-destilirana-vsichki-dzhin-rom-vodka-uiski-40-gradusa
Сом,Суров,Рибни продукти,14,мг,https://www.bb-team.org/hrani/id/557752_som-surov
Говеждо,"Ребра, малки крайни (10 - 12 ребро), крехко и тлъсто, готвено, пържено",Говежди продукти,13,мг,https://www.bb-team.org/hrani/id/524088_govezhdo-rebra-malki-krayni-10-12-rebro-krehko-i-tlasto-gotveno-parzheno
Саламура,,Зеленчуци,4,мг,https://www.bb-team.org/hrani/id/392144_salamura
Сок от грейпфрут,"Бял, замразен концентрат, неподсладен",Плодове,27,мг,https://www.bb-team.org/hrani/id/621310_sok-ot-greypfrut-byal-zamrazen-kontsentrat-nepodsladen
Телешки,"Мозък, суров",Телешки продукти,10,мг,https://www.bb-team.org/hrani/id/294921_teleshki-mozak-surov
Агнешки,"Мозък, готвен, пържен в тиган",Агнешки продукти,21,мг,https://www.bb-team.org/hrani/id/554551_agneshki-mozak-gotven-parzhen-v-tigan
Картофени палачинки,,Зеленчуци,32,мг,https://www.bb-team.org/hrani/id/603162_kartofeni-palachinki
Грах,"Шушулка, замразен, готвен, варен, без сол",Зеленчуци,59,мг,https://www.bb-team.org/hrani/id/610107_grah-shushulka-zamrazen-gotven-varen-bez-sol
Пастет,С трюфели,Колбаси,70,мг,https://www.bb-team.org/hrani/id/644829_pastet-s-tryufeli
Говеждо,"Ребра, малки крайни (10 - 12 ребро), крехко и тлъсто, готвено, пържено",Говежди продукти,20,мг,https://www.bb-team.org/hrani/id/589274_govezhdo-rebra-malki-krayni-10-12-rebro-krehko-i-tlasto-gotveno-parzheno
Кейк,"За закуска, с пълнеж от крем, пандишпанов",Печени продукти,24,мг,https://www.bb-team.org/hrani/id/971625_keyk-za-zakuska-s-palnezh-ot-krem-pandishpanov
Хляб,"Бял, тостерен, без сол",Тестени изделия,119,мг,https://www.bb-team.org/hrani/id/270236_hlyab-byal-tosteren-bez-sol
Салам,"Италиански, свинско и говеждо, нарязан",Колбаси,8,мг,https://www.bb-team.org/hrani/id/124403_salam-italianski-svinsko-i-govezhdo-naryazan
Говеждо,"Ребра, големи крайни (6 - 9), нетлъсто, готвено, печено",Говежди продукти,8,мг,https://www.bb-team.org/hrani/id/735514_govezhdo-rebra-golemi-krayni-6-9-netlasto-gotveno-pecheno
Картофи,Домашно приготвени,Зеленчуци,36,мг,https://www.bb-team.org/hrani/id/360514_kartofi-domashno-prigotveni
